Fecha,Nombre,Ticker,Ranking
2026-02-15,DeepBook Protocol,DEEP,166
2026-02-15,Walrus,WAL,167
2026-02-15,1inch,1INCH,168
2026-02-15,SafePal,SFP,169
2026-02-15,Arweave,AR,170
2026-02-15,Amp,AMP,171
2026-02-15,EigenCloud,EIGEN,172
2026-02-15,Kamino,KMNO,173
2026-02-15,Livepeer,LPT,174
2026-02-15,Seeker,SKR,175
2026-02-15,Jito,JTO,176
2026-02-15,Beam,BEAM,177
2026-02-15,Official Melania Meme,MELANIA,178
2026-02-15,CoW Protocol,COW,179
2026-02-15,Horizen,ZEN,180
2026-02-15,FTX Token,FTT,181
2026-02-15,Meteora,MET,182
2026-02-15,Wormhole,W,183
2026-02-15,Theta Fuel,TFUEL,184
2026-02-15,币安人生,币安人生,185
2026-02-15,Aethir,ATH,186
2026-02-15,Gas,GAS,187
2026-02-15,Open Campus,EDU,188
2026-02-15,Qtum,QTUM,189
2026-02-15,Stargate Finance,STG,190
2026-02-15,Synthetix,SNX,191
2026-02-15,Verge,XVG,192
2026-02-15,Ravencoin,RVN,193
2026-02-15,yearn.finance,YFI,194
2026-02-15,Reserve Rights,RSR,195
2026-02-15,ApeCoin,APE,196
2026-02-15,Dog (Bitcoin),DOG,197
2026-02-15,Cheems (cheems.pet),CHEEMS,198
2026-02-15,Akash Network,AKT,199
2026-02-15,Oasis,ROSE,200
2026-02-15,Rain,RAIN,201
2026-02-15,Falcon USD,USDf,202
2026-02-15,Jupiter Perps LP,JLP,203
2026-02-15,Ondo US Dollar Yield,USDY,204
2026-02-15,Beldex,BDX,205
2026-02-15,Usual USD,USD0,206
2026-02-15,GHO,GHO,207
2026-02-15,USDai,USDAI,208
2026-02-15,Fasttoken,FTN,209
2026-02-15,c8ntinuum,CTM,210
2026-02-15,Ultima,ULTIMA,212
2026-02-15,SwissBorg,BORG,213
2026-02-15,Ape and Pepe,APEPE,214
2026-02-15,AUSD,AUSD,215
2026-02-15,Venice Token,VVV,216
2026-02-15,Zeebu,ZBU,217
2026-02-15,WeFi,WFI,218
2026-02-15,48 Club Token,KOGE,219
2026-02-15,Aster USDF,USDF,220
2026-02-15,ADI,ADI,221
2026-02-15,GUSD,GUSD,222
2026-02-15,Undeads Games,UDS,223
2026-02-15,Keeta,KTA,224
2026-02-15,Rollbit Coin,RLB,225
2026-02-15,Loaded Lions,LION,226
2026-02-15,Ribbita by Virtuals,TIBBIR,227
2026-02-15,MetYa,MY,228
2026-02-15,GoМining,GOMINING,229
2026-02-15,Zano,ZANO,230
2026-02-15,Unibase,UB,231
2026-02-15,BitMart Token,BMX,232
2026-02-15,Impossible Cloud Network,ICNT,233
2026-02-15,Ailey,ALE,234
2026-02-15,StandX DUSD,DUSD,235
2026-02-15,Frax USD,FRXUSD,236
2026-02-15,SoSoValue,SOSO,237
2026-02-15,SLT,SLT,238
2026-02-15,siren,SIREN,239
2026-02-15,ViciCoin,VCNT,240
2026-02-15,MNEE,MNEE,241
2026-02-15,Concordium,CCD,242
2026-02-15,Comedian,BAN,243
2026-02-15,Toshi,TOSHI,244
2026-02-15,YZY MONEY,YZY,245
2026-02-15,Creditcoin,CTC,246
2026-02-15,Core,CORE,247
2026-02-15,ZORA,ZORA,248
2026-02-15,SuperTrust,SUT,249
2026-02-15,Defi App,HOME,250
2026-02-15,0x Protocol,ZRX,251
2026-02-15,Yooldo,ESPORTS,252
2026-02-15,Irys,IRYS,253
2026-02-15,dYdX,DYDX,254
2026-02-15,Smilek to the Bank,SMILEK,255
2026-02-15,Zilliqa,ZIL,256
2026-02-15,Tesla tokenized stock (xStock),TSLAX,257
2026-02-15,AIOZ Network,AIOZ,258
2026-02-15,Four,FORM,259
2026-02-15,Mina,MINA,260
2026-02-15,Fogo,FOGO,261
2026-02-15,Shuffle,SHFL,262
2026-02-15,RaveDAO,RAVE,263
2026-02-15,Kusama,KSM,264
2026-02-15,Movement,MOVE,265
2026-02-15,Nervos Network,CKB,266
2026-02-15,Threshold,T,267
2026-02-15,SuperVerse,SUPER,268
2026-02-15,Brett (Based),BRETT,269
2026-02-15,The White Whale,WHITEWHALE,270
2026-02-15,Pieverse,PIEVERSE,271
2026-02-15,Turbo,TURBO,272
2026-02-15,Safe,SAFE,273
2026-02-15,Cysic,CYS,274
2026-02-15,Ronin,RON,275
2026-02-15,KAITO,KAITO,276
2026-02-15,ChainOpera AI,COAI,277
2026-02-15,Alchemy Pay,ACH,279
2026-02-15,SOON,SOON,278
2026-02-15,EUR CoinVertible,EURCV,280
2026-02-15,AI Rig Complex,ARC,281
2026-02-15,Baby Doge Coin,BabyDoge,282
2026-02-15,RealLink,REAL,283
2026-02-15,lisUSD,lisUSD,284
2026-02-15,DigiByte,DGB,285
2026-02-15,Alchemist AI,ALCH,286
2026-02-15,Aleo,ALEO,287
2026-02-15,Nano,XNO,288
2026-02-15,Mog Coin,MOG,289
2026-02-15,ZetaChain,ZETA,290
2026-02-15,MANTRA,OM,291
2026-02-15,XPR Network,XPR,292
2026-02-15,Quack AI,Q,293
2026-02-15,Flow,FLOW,294
2026-02-15,KUB Coin,KUB,295
2026-02-15,Axelar,AXL,296
2026-02-15,Holo,HOT,297
2026-02-15,Merlin Chain,MERL,298
2026-02-15,APES,APES,299
2026-02-15,Astar,ASTR,300
2026-02-15,SPACE ID,ID,301
2026-02-15,VVS Finance,VVS,302
2026-02-15,Magic Eden,ME,303
2026-02-15,aelf,ELF,304
2026-02-15,GMX,GMX,305
2026-02-15,Dohrnii,DHN,306
2026-02-15,Siacoin,SC,307
2026-02-15,World Mobile Token,WMTX,308
2026-02-15,MindWaveDAO,NILA,309
2026-02-15,NEXPACE,NXPC,310
2026-02-15,USDH,USDH,311
2026-02-15,Qubic,QUBIC,312
2026-02-15,Waves,WAVES,313
2026-02-15,Moca Network,MOCA,314
2026-02-15,Paycoin,PCI,315
2026-02-15,Succinct,PROVE,316
2026-02-15,Numeraire,NMR,318
2026-02-15,Aztec,AZTEC,317
2026-02-15,InitVerse,INI,319
2026-02-15,Velo,VELO,320
2026-02-15,U.S. Dollar Tokenized Currency (Ondo),USDon,321
2026-02-15,Non-Playable Coin,NPC,322
2026-02-15,VeThor Token,VTHO,323
2026-02-15,XYO,XYO,324
2026-02-15,WhiteRock,WHITE,325
2026-02-15,Kava,KAVA,326
2026-02-15,SushiSwap,SUSHI,327
2026-02-15,ORDI,ORDI,328
2026-02-15,QuantixAI,QAI,329
2026-02-15,Blur,BLUR,330
2026-02-15,Frax (prev. FXS),FRAX,331
2026-02-15,cat in a dogs world,MEW,332
2026-02-15,Linea,LINEA,334
2026-02-15,Moonbirds,BIRB,333
2026-02-15,Request,REQ,335
2026-02-15,Matrixdock Gold,XAUM,336
2026-02-15,Venus BUSD,vBUSD,337
2026-02-15,Moo Deng (moodengsol.com),MOODENG,339
2026-02-15,RedStone,RED,338
2026-02-15,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,340
2026-02-15,BitDCA,BDCA,341
2026-02-15,ISLM,ISLM,342
2026-02-15,Bitlayer,BTR,343
2026-02-15,UnifAI Network,UAI,344
2026-02-15,Locus Chain,LOCUS,345
2026-02-15,Status,SNT,346
2026-02-15,ZIGChain,ZIG,347
2026-02-15,Anchored Coins AEUR,AEUR,349
2026-02-15,MultiBank Group,MBG,348
2026-02-15,Jelly-My-Jelly,JELLYJELLY,350
2026-02-15,ssv.network,SSV,351
2026-02-15,Plume,PLUME,352
2026-02-15,Everlyn AI,LYN,353
2026-02-15,Popcat (SOL),POPCAT,354
2026-02-15,Eurite,EURI,355
2026-02-15,GoPlus Security,GPS,356
2026-02-15,GEODNET,GEOD,357
2026-02-15,IoTeX,IOTX,358
2026-02-15,Law Blocks (AI),LBT,359
2026-02-15,Avantis,AVNT,360
2026-02-15,Grass,GRASS,361
2026-02-15,Drift,DRIFT,362
2026-02-15,Rekt (rekt.com),REKT,363
2026-02-15,Spark,SPK,364
2026-02-15,VNDC,VNDC,365
2026-02-15,HashKey Platform Token,HSK,366
2026-02-15,Celo,CELO,367
2026-02-15,Peanut the Squirrel,PNUT,368
2026-02-15,TronBank,TBK,369
2026-02-15,Audiera,BEAT,370
2026-02-15,Dusk,DUSK,371
2026-02-15,Decentralized Social,DESO,372
2026-02-15,StraitsX USD,XUSD,373
2026-02-15,Vitalum,VAM,374
2026-02-15,Bio Protocol,BIO,375
2026-02-15,Burnedfi,BURN,376
2026-02-15,Centrifuge,CFG,377
2026-02-15,Casper,CSPR,378
2026-02-15,Banana For Scale,BANANAS31,379
2026-02-15,AI Companions,AIC,380
2026-02-15,Lumera Health,LUR,381
2026-02-15,Mask Network,MASK,382
2026-02-15,Ardor,ARDR,383
2026-02-15,Zama,ZAMA,384
2026-02-15,ApeX Protocol,APEX,385
2026-02-15,LCX,LCX,386
2026-02-15,Orca,ORCA,387
2026-02-15,Vana,VANA,388
2026-02-15,Altlayer,ALT,389
2026-02-15,Venus,XVS,390
2026-02-15,Polymesh,POLYX,391
2026-02-15,Pirate Chain,ARRR,392
2026-02-15,Ankr,ANKR,393
2026-02-15,BSquared Network,B2,394
2026-02-15,Pax Dollar,USDP,395
2026-02-15,Particle Network,PARTI,396
2026-02-15,StorX Network,SRX,397
2026-02-15,Loopring,LRC,398
2026-02-15,Fractal Bitcoin,FB,399
2026-02-15,Snek,SNEK,400
2026-02-16,Bitcoin,BTC,1
2026-02-16,Ethereum,ETH,2
2026-02-16,Tether USDt,USDT,3
2026-02-16,XRP,XRP,4
2026-02-16,BNB,BNB,5
2026-02-16,USDC,USDC,6
2026-02-16,Solana,SOL,7
2026-02-16,TRON,TRX,8
2026-02-16,Dogecoin,DOGE,9
2026-02-16,Bitcoin Cash,BCH,10
2026-02-16,Cardano,ADA,11
2026-02-16,UNUS SED LEO,LEO,12
2026-02-16,Hyperliquid,HYPE,13
2026-02-16,Ethena USDe,USDe,14
2026-02-16,Chainlink,LINK,15
2026-02-16,Canton,CC,16
2026-02-16,Monero,XMR,17
2026-02-16,Stellar,XLM,18
2026-02-16,Dai,DAI,19
2026-02-16,World Liberty Financial USD,USD1,20
2026-02-16,Zcash,ZEC,21
2026-02-16,Hedera,HBAR,22
2026-02-16,Litecoin,LTC,23
2026-02-16,PayPal USD,PYUSD,24
2026-02-16,Avalanche,AVAX,25
2026-02-16,Shiba Inu,SHIB,26
2026-02-16,Sui,SUI,27
2026-02-16,Toncoin,TON,28
2026-02-16,Cronos,CRO,29
2026-02-16,World Liberty Financial,WLFI,30
2026-02-16,Tether Gold,XAUt,31
2026-02-16,PAX Gold,PAXG,32
2026-02-16,Polkadot,DOT,33
2026-02-16,Uniswap,UNI,34
2026-02-16,Mantle,MNT,35
2026-02-16,Bittensor,TAO,36
2026-02-16,Aave,AAVE,37
2026-02-16,Pepe,PEPE,38
2026-02-16,Aster,ASTER,39
2026-02-16,OKB,OKB,40
2026-02-16,Bitget Token,BGB,41
2026-02-16,MemeCore,M,42
2026-02-16,Global Dollar,USDG,43
2026-02-16,Sky,SKY,44
2026-02-16,Pi,PI,45
2026-02-16,Ripple USD,RLUSD,46
2026-02-16,Ethereum Classic,ETC,47
2026-02-16,NEAR Protocol,NEAR,48
2026-02-16,Ondo,ONDO,49
2026-02-16,Internet Computer,ICP,50
2026-02-16,Worldcoin,WLD,51
2026-02-16,Polygon (prev. MATIC),POL,52
2026-02-16,KuCoin Token,KCS,53
2026-02-16,Cosmos,ATOM,54
2026-02-16,USDD,USDD,55
2026-02-16,Ethena,ENA,56
2026-02-16,Midnight,NIGHT,57
2026-02-16,Kaspa,KAS,58
2026-02-16,Quant,QNT,59
2026-02-16,Algorand,ALGO,60
2026-02-16,Flare,FLR,61
2026-02-16,GateToken,GT,62
2026-02-16,OFFICIAL TRUMP,TRUMP,63
2026-02-16,Pump.fun,PUMP,64
2026-02-16,Render,RENDER,65
2026-02-16,XDC Network,XDC,66
2026-02-16,Filecoin,FIL,67
2026-02-16,pippin,PIPPIN,68
2026-02-16,VeChain,VET,69
2026-02-16,Aptos,APT,70
2026-02-16,United Stables,U,71
2026-02-16,Arbitrum,ARB,72
2026-02-16,Bonk,BONK,73
2026-02-16,Nexo,NEXO,74
2026-02-16,Morpho,MORPHO,75
2026-02-16,Humanity Protocol,H,76
2026-02-16,Jupiter,JUP,77
2026-02-16,Sei,SEI,78
2026-02-16,LayerZero,ZRO,79
2026-02-16,MYX Finance,MYX,80
2026-02-16,TrueUSD,TUSD,81
2026-02-16,Stable,STABLE,82
2026-02-16,Stacks,STX,83
2026-02-16,Dash,DASH,84
2026-02-16,EURC,EURC,85
2026-02-16,Pudgy Penguins,PENGU,86
2026-02-16,PancakeSwap,CAKE,87
2026-02-16,Tezos,XTZ,88
2026-02-16,Virtuals Protocol,VIRTUAL,89
2026-02-16,Chiliz,CHZ,90
2026-02-16,Lighter,LIT,91
2026-02-16,Decred,DCR,92
2026-02-16,Optimism,OP,93
2026-02-16,Story,IP,94
2026-02-16,First Digital USD,FDUSD,95
2026-02-16,Artificial Superintelligence Alliance,FET,96
2026-02-16,Curve DAO Token,CRV,97
2026-02-16,JUST,JST,98
2026-02-16,Kite,KITE,99
2026-02-16,Kaia,KAIA,100
2026-02-16,Gnosis,GNO,101
2026-02-16,BitTorrent [New],BTT,102
2026-02-16,Bitcoin SV,BSV,103
2026-02-16,Sun [New],SUN,104
2026-02-16,AINFT,NFT,105
2026-02-16,Immutable,IMX,106
2026-02-16,ether.fi,ETHFI,107
2026-02-16,Pyth Network,PYTH,108
2026-02-16,Injective,INJ,109
2026-02-16,FLOKI,FLOKI,110
2026-02-16,Celestia,TIA,111
2026-02-16,SPX6900,SPX,112
2026-02-16,The Graph,GRT,113
2026-02-16,JasmyCoin,JASMY,114
2026-02-16,IOTA,IOTA,115
2026-02-16,Maple Finance,SYRUP,116
2026-02-16,Lido DAO,LDO,117
2026-02-16,Aerodrome Finance,AERO,118
2026-02-16,Conflux,CFX,119
2026-02-16,DoubleZero,2Z,120
2026-02-16,River,RIVER,121
2026-02-16,Starknet,STRK,122
2026-02-16,Telcoin,TEL,123
2026-02-16,Ethereum Name Service,ENS,124
2026-02-16,Helium,HNT,125
2026-02-16,Monad,MON,126
2026-02-16,AB,AB,127
2026-02-16,dogwifhat,WIF,128
2026-02-16,The Sandbox,SAND,129
2026-02-16,Axie Infinity,AXS,130
2026-02-16,Trust Wallet Token,TWT,131
2026-02-16,Theta Network,THETA,132
2026-02-16,Pendle,PENDLE,133
2026-02-16,DeXe,DEXE,134
2026-02-16,Decentraland,MANA,135
2026-02-16,Onyxcoin,XCN,136
2026-02-16,Fartcoin,FARTCOIN,137
2026-02-16,Neo,NEO,138
2026-02-16,Zebec Network,ZBCN,139
2026-02-16,Compound,COMP,140
2026-02-16,ZKsync,ZK,141
2026-02-16,Basic Attention Token,BAT,142
2026-02-16,Gala,GALA,143
2026-02-16,Terra Classic,LUNC,144
2026-02-16,Convex Finance,CVX,145
2026-02-16,Golem,GLM,146
2026-02-16,Falcon Finance,FF,147
2026-02-16,Vision,VSN,148
2026-02-16,Plasma,XPL,149
2026-02-16,Fluid,FLUID,150
2026-02-16,Lombard,BARD,151
2026-02-16,AWE,AWE,152
2026-02-16,OriginTrail,TRAC,153
2026-02-16,Raydium,RAY,154
2026-02-16,MX Token,MX,155
2026-02-16,eCash,XEC,156
2026-02-16,Sentient,SENT,157
2026-02-16,WEMIX,WEMIX,158
2026-02-16,BUILDon,B,159
2026-02-16,THORChain,RUNE,160
2026-02-16,MultiversX,EGLD,161
2026-02-16,Sonic,S,162
2026-02-16,Vaulta,A,163
2026-02-16,Berachain,BERA,164
2026-02-16,0G,0G,165
2026-02-16,DeepBook Protocol,DEEP,166
2026-02-16,SafePal,SFP,167
2026-02-16,1inch,1INCH,168
2026-02-16,Arweave,AR,169
2026-02-16,Walrus,WAL,170
2026-02-16,Amp,AMP,171
2026-02-16,EigenCloud,EIGEN,172
2026-02-16,Livepeer,LPT,173
2026-02-16,FTX Token,FTT,174
2026-02-16,Beam,BEAM,175
2026-02-16,Kamino,KMNO,176
2026-02-16,Jito,JTO,177
2026-02-16,Official Melania Meme,MELANIA,178
2026-02-16,CoW Protocol,COW,179
2026-02-16,Seeker,SKR,180
2026-02-16,Meteora,MET,181
2026-02-16,Horizen,ZEN,182
2026-02-16,Wormhole,W,183
2026-02-16,Theta Fuel,TFUEL,184
2026-02-16,币安人生,币安人生,185
2026-02-16,Open Campus,EDU,186
2026-02-16,Gas,GAS,187
2026-02-16,Aethir,ATH,188
2026-02-16,Qtum,QTUM,189
2026-02-16,yearn.finance,YFI,190
2026-02-16,Synthetix,SNX,191
2026-02-16,Ravencoin,RVN,192
2026-02-16,Verge,XVG,193
2026-02-16,Dog (Bitcoin),DOG,194
2026-02-16,YZY MONEY,YZY,195
2026-02-16,Reserve Rights,RSR,196
2026-02-16,ApeCoin,APE,197
2026-02-16,Stargate Finance,STG,198
2026-02-16,Toshi,TOSHI,199
2026-02-16,Defi App,HOME,200
2026-02-16,Rain,RAIN,201
2026-02-16,Falcon USD,USDf,202
2026-02-16,Jupiter Perps LP,JLP,203
2026-02-16,Ondo US Dollar Yield,USDY,204
2026-02-16,Beldex,BDX,205
2026-02-16,Usual USD,USD0,206
2026-02-16,GHO,GHO,207
2026-02-16,USDai,USDAI,208
2026-02-16,Fasttoken,FTN,209
2026-02-16,c8ntinuum,CTM,210
2026-02-16,Ultima,ULTIMA,212
2026-02-16,Ape and Pepe,APEPE,213
2026-02-16,AUSD,AUSD,214
2026-02-16,SwissBorg,BORG,215
2026-02-16,WeFi,WFI,216
2026-02-16,Venice Token,VVV,217
2026-02-16,Zeebu,ZBU,218
2026-02-16,48 Club Token,KOGE,219
2026-02-16,Aster USDF,USDF,220
2026-02-16,siren,SIREN,221
2026-02-16,ADI,ADI,222
2026-02-16,GUSD,GUSD,223
2026-02-16,Undeads Games,UDS,224
2026-02-16,Rollbit Coin,RLB,225
2026-02-16,Ribbita by Virtuals,TIBBIR,226
2026-02-16,MetYa,MY,227
2026-02-16,Keeta,KTA,228
2026-02-16,Loaded Lions,LION,229
2026-02-16,Zano,ZANO,230
2026-02-16,GoМining,GOMINING,231
2026-02-16,Impossible Cloud Network,ICNT,232
2026-02-16,BitMart Token,BMX,233
2026-02-16,Unibase,UB,234
2026-02-16,Ailey,ALE,235
2026-02-16,StandX DUSD,DUSD,236
2026-02-16,Frax USD,FRXUSD,237
2026-02-16,SoSoValue,SOSO,238
2026-02-16,SLT,SLT,239
2026-02-16,MNEE,MNEE,240
2026-02-16,ViciCoin,VCNT,241
2026-02-16,Comedian,BAN,242
2026-02-16,Yooldo,ESPORTS,243
2026-02-16,Cheems (cheems.pet),CHEEMS,244
2026-02-16,SuperTrust,SUT,245
2026-02-16,Akash Network,AKT,246
2026-02-16,Concordium,CCD,247
2026-02-16,Core,CORE,248
2026-02-16,ZORA,ZORA,249
2026-02-16,0x Protocol,ZRX,250
2026-02-16,Oasis,ROSE,251
2026-02-16,Smilek to the Bank,SMILEK,252
2026-02-16,RaveDAO,RAVE,253
2026-02-16,Creditcoin,CTC,254
2026-02-16,dYdX,DYDX,255
2026-02-16,Tesla tokenized stock (xStock),TSLAX,256
2026-02-16,Shuffle,SHFL,257
2026-02-16,Fogo,FOGO,258
2026-02-16,The White Whale,WHITEWHALE,259
2026-02-16,Zilliqa,ZIL,260
2026-02-16,Dohrnii,DHN,261
2026-02-16,Cysic,CYS,262
2026-02-16,Movement,MOVE,263
2026-02-16,Mina,MINA,264
2026-02-16,AIOZ Network,AIOZ,265
2026-02-16,Kusama,KSM,266
2026-02-16,Four,FORM,267
2026-02-16,Irys,IRYS,268
2026-02-16,SuperVerse,SUPER,269
2026-02-16,Threshold,T,270
2026-02-16,Brett (Based),BRETT,271
2026-02-16,Nervos Network,CKB,272
2026-02-16,Safe,SAFE,273
2026-02-16,SOON,SOON,274
2026-02-16,AI Rig Complex,ARC,275
2026-02-16,Pieverse,PIEVERSE,276
2026-02-16,EUR CoinVertible,EURCV,277
2026-02-16,Turbo,TURBO,278
2026-02-16,Ronin,RON,279
2026-02-16,Alchemy Pay,ACH,280
2026-02-16,lisUSD,lisUSD,281
2026-02-16,KAITO,KAITO,282
2026-02-16,RealLink,REAL,283
2026-02-16,Nano,XNO,284
2026-02-16,Aleo,ALEO,285
2026-02-16,DigiByte,DGB,286
2026-02-16,Baby Doge Coin,BabyDoge,287
2026-02-16,KUB Coin,KUB,288
2026-02-16,Quack AI,Q,289
2026-02-16,Alchemist AI,ALCH,290
2026-02-16,MANTRA,OM,291
2026-02-16,Mog Coin,MOG,292
2026-02-16,ZetaChain,ZETA,293
2026-02-16,APES,APES,294
2026-02-16,MindWaveDAO,NILA,295
2026-02-16,Astar,ASTR,296
2026-02-16,Holo,HOT,297
2026-02-16,Siacoin,SC,298
2026-02-16,USDH,USDH,299
2026-02-16,Axelar,AXL,300
2026-02-16,VVS Finance,VVS,301
2026-02-16,SPACE ID,ID,302
2026-02-16,Flow,FLOW,303
2026-02-16,Qubic,QUBIC,304
2026-02-16,Merlin Chain,MERL,305
2026-02-16,XPR Network,XPR,306
2026-02-16,NEXPACE,NXPC,307
2026-02-16,aelf,ELF,308
2026-02-16,GMX,GMX,309
2026-02-16,Waves,WAVES,310
2026-02-16,World Mobile Token,WMTX,311
2026-02-16,InitVerse,INI,312
2026-02-16,Moca Network,MOCA,313
2026-02-16,ChainOpera AI,COAI,314
2026-02-16,Aztec,AZTEC,315
2026-02-16,Paycoin,PCI,316
2026-02-16,U.S. Dollar Tokenized Currency (Ondo),USDon,317
2026-02-16,Numeraire,NMR,318
2026-02-16,Succinct,PROVE,319
2026-02-16,Fidelity Digital Dollar,FIDD,320
2026-02-16,Magic Eden,ME,321
2026-02-16,Non-Playable Coin,NPC,322
2026-02-16,XYO,XYO,323
2026-02-16,Velo,VELO,324
2026-02-16,Frax (prev. FXS),FRAX,325
2026-02-16,VeThor Token,VTHO,326
2026-02-16,Everlyn AI,LYN,327
2026-02-16,SushiSwap,SUSHI,328
2026-02-16,Venus BUSD,vBUSD,329
2026-02-16,Matrixdock Gold,XAUM,330
2026-02-16,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,331
2026-02-16,UnifAI Network,UAI,332
2026-02-16,QuantixAI,QAI,333
2026-02-16,Locus Chain,LOCUS,334
2026-02-16,ORDI,ORDI,335
2026-02-16,Moo Deng (moodengsol.com),MOODENG,336
2026-02-16,Kava,KAVA,337
2026-02-16,cat in a dogs world,MEW,338
2026-02-16,Blur,BLUR,339
2026-02-16,Linea,LINEA,340
2026-02-16,Request,REQ,341
2026-02-16,BitDCA,BDCA,342
2026-02-16,RedStone,RED,343
2026-02-16,ISLM,ISLM,344
2026-02-16,MultiBank Group,MBG,345
2026-02-16,Anchored Coins AEUR,AEUR,346
2026-02-16,WhiteRock,WHITE,347
2026-02-16,Moonbirds,BIRB,348
2026-02-16,ZIGChain,ZIG,349
2026-02-16,Jelly-My-Jelly,JELLYJELLY,350
2026-02-16,Eurite,EURI,351
2026-02-16,Bitlayer,BTR,352
2026-02-16,Vitalum,VAM,353
2026-02-16,GEODNET,GEOD,354
2026-02-16,Law Blocks (AI),LBT,355
2026-02-16,Burnedfi,BURN,356
2026-02-16,Status,SNT,357
2026-02-16,TronBank,TBK,358
2026-02-16,Dusk,DUSK,359
2026-02-16,HashKey Platform Token,HSK,360
2026-02-16,Audiera,BEAT,361
2026-02-16,VNDC,VNDC,362
2026-02-16,Popcat (SOL),POPCAT,363
2026-02-16,ssv.network,SSV,364
2026-02-16,Rekt (rekt.com),REKT,365
2026-02-16,IoTeX,IOTX,366
2026-02-16,Plume,PLUME,367
2026-02-16,AI Companions,AIC,368
2026-02-16,Decentralized Social,DESO,369
2026-02-16,Avantis,AVNT,370
2026-02-16,Spark,SPK,371
2026-02-16,StraitsX USD,XUSD,372
2026-02-16,Drift,DRIFT,373
2026-02-16,Peanut the Squirrel,PNUT,374
2026-02-16,Grass,GRASS,375
2026-02-16,Centrifuge,CFG,376
2026-02-16,Casper,CSPR,377
2026-02-16,ApeX Protocol,APEX,378
2026-02-16,Terra,LUNA,379
2026-02-16,Celo,CELO,380
2026-02-16,GoPlus Security,GPS,381
2026-02-16,Lumera Health,LUR,382
2026-02-16,Zama,ZAMA,383
2026-02-16,Bio Protocol,BIO,384
2026-02-16,BSquared Network,B2,385
2026-02-16,Particle Network,PARTI,386
2026-02-16,Venus,XVS,387
2026-02-16,Pirate Chain,ARRR,388
2026-02-16,Ardor,ARDR,389
2026-02-16,Pax Dollar,USDP,390
2026-02-16,Orca,ORCA,391
2026-02-16,Fractal Bitcoin,FB,392
2026-02-16,Banana For Scale,BANANAS31,393
2026-02-16,Mask Network,MASK,394
2026-02-16,LCX,LCX,395
2026-02-16,Vana,VANA,396
2026-02-16,Storj,STORJ,397
2026-02-16,StorX Network,SRX,398
2026-02-16,Power Protocol,POWER,399
2026-02-16,Altlayer,ALT,400
2026-02-17,Bitcoin,BTC,1
2026-02-17,Ethereum,ETH,2
2026-02-17,Tether USDt,USDT,3
2026-02-17,XRP,XRP,4
2026-02-17,BNB,BNB,5
2026-02-17,USDC,USDC,6
2026-02-17,Solana,SOL,7
2026-02-17,TRON,TRX,8
2026-02-17,Dogecoin,DOGE,9
2026-02-17,Bitcoin Cash,BCH,10
2026-02-17,Cardano,ADA,11
2026-02-17,UNUS SED LEO,LEO,12
2026-02-17,Hyperliquid,HYPE,13
2026-02-17,Ethena USDe,USDe,14
2026-02-17,Chainlink,LINK,15
2026-02-17,Canton,CC,16
2026-02-17,Monero,XMR,17
2026-02-17,Stellar,XLM,18
2026-02-17,Dai,DAI,19
2026-02-17,World Liberty Financial USD,USD1,20
2026-02-17,Zcash,ZEC,21
2026-02-17,Hedera,HBAR,22
2026-02-17,Litecoin,LTC,23
2026-02-17,PayPal USD,PYUSD,24
2026-02-17,Avalanche,AVAX,25
2026-02-17,Shiba Inu,SHIB,26
2026-02-17,Sui,SUI,27
2026-02-17,Toncoin,TON,28
2026-02-17,Cronos,CRO,29
2026-02-17,World Liberty Financial,WLFI,30
2026-02-17,Tether Gold,XAUt,31
2026-02-17,Polkadot,DOT,32
2026-02-17,PAX Gold,PAXG,33
2026-02-17,Uniswap,UNI,34
2026-02-17,Mantle,MNT,35
2026-02-17,Bittensor,TAO,36
2026-02-17,Aave,AAVE,37
2026-02-17,MemeCore,M,38
2026-02-17,Pepe,PEPE,39
2026-02-17,Aster,ASTER,40
2026-02-17,Bitget Token,BGB,41
2026-02-17,OKB,OKB,42
2026-02-17,Pi,PI,43
2026-02-17,Global Dollar,USDG,44
2026-02-17,Sky,SKY,45
2026-02-17,Ripple USD,RLUSD,46
2026-02-17,NEAR Protocol,NEAR,47
2026-02-17,Ethereum Classic,ETC,48
2026-02-17,Ondo,ONDO,49
2026-02-17,Internet Computer,ICP,50
2026-02-17,Polygon (prev. MATIC),POL,51
2026-02-17,Worldcoin,WLD,52
2026-02-17,Cosmos,ATOM,53
2026-02-17,KuCoin Token,KCS,54
2026-02-17,USDD,USDD,55
2026-02-17,Ethena,ENA,56
2026-02-17,Midnight,NIGHT,57
2026-02-17,Kaspa,KAS,58
2026-02-17,GateToken,GT,59
2026-02-17,Quant,QNT,60
2026-02-17,Algorand,ALGO,61
2026-02-17,Flare,FLR,62
2026-02-17,OFFICIAL TRUMP,TRUMP,63
2026-02-17,Pump.fun,PUMP,64
2026-02-17,Render,RENDER,65
2026-02-17,XDC Network,XDC,66
2026-02-17,Filecoin,FIL,67
2026-02-17,Aptos,APT,68
2026-02-17,United Stables,U,69
2026-02-17,VeChain,VET,70
2026-02-17,Arbitrum,ARB,71
2026-02-17,pippin,PIPPIN,72
2026-02-17,Nexo,NEXO,73
2026-02-17,Bonk,BONK,74
