Fecha,Nombre,Ticker,Ranking
2026-02-14,Celo,CELO,366
2026-02-14,IoTeX,IOTX,367
2026-02-14,Vitalum,VAM,368
2026-02-14,StraitsX USD,XUSD,369
2026-02-14,Popcat (SOL),POPCAT,370
2026-02-14,Decentralized Social,DESO,371
2026-02-14,AI Companions,AIC,372
2026-02-14,Particle Network,PARTI,373
2026-02-14,Bio Protocol,BIO,374
2026-02-14,Peanut the Squirrel,PNUT,375
2026-02-14,Grass,GRASS,376
2026-02-14,Lumera Health,LUR,377
2026-02-14,Vana,VANA,378
2026-02-14,OWB,OWB,379
2026-02-14,Pirate Chain,ARRR,380
2026-02-14,Venus,XVS,381
2026-02-14,Altlayer,ALT,382
2026-02-14,Ardor,ARDR,383
2026-02-14,Polymesh,POLYX,384
2026-02-14,Orca,ORCA,385
2026-02-14,Burnedfi,BURN,386
2026-02-14,Centrifuge,CFG,387
2026-02-14,LCX,LCX,388
2026-02-14,GoPlus Security,GPS,389
2026-02-14,Pax Dollar,USDP,390
2026-02-14,Ankr,ANKR,391
2026-02-14,StorX Network,SRX,392
2026-02-14,Casper,CSPR,393
2026-02-14,Subsquid,SQD,394
2026-02-14,BSquared Network,B2,395
2026-02-14,Mask Network,MASK,396
2026-02-14,Fractal Bitcoin,FB,397
2026-02-14,Sign,SIGN,398
2026-02-14,Loopring,LRC,399
2026-02-14,Victoria VR,VR,400
2026-02-15,Bitcoin,BTC,1
2026-02-15,Ethereum,ETH,2
2026-02-15,Tether USDt,USDT,3
2026-02-15,XRP,XRP,4
2026-02-15,BNB,BNB,5
2026-02-15,USDC,USDC,6
2026-02-15,Solana,SOL,7
2026-02-15,TRON,TRX,8
2026-02-15,Dogecoin,DOGE,9
2026-02-15,Bitcoin Cash,BCH,10
2026-02-15,Cardano,ADA,11
2026-02-15,Hyperliquid,HYPE,12
2026-02-15,UNUS SED LEO,LEO,13
2026-02-15,Chainlink,LINK,14
2026-02-15,Monero,XMR,15
2026-02-15,Ethena USDe,USDe,16
2026-02-15,Canton,CC,17
2026-02-15,Stellar,XLM,18
2026-02-15,Dai,DAI,19
2026-02-15,World Liberty Financial USD,USD1,20
2026-02-15,Zcash,ZEC,21
2026-02-15,Hedera,HBAR,22
2026-02-15,Litecoin,LTC,23
2026-02-15,Avalanche,AVAX,24
2026-02-15,Shiba Inu,SHIB,25
2026-02-15,PayPal USD,PYUSD,26
2026-02-15,Sui,SUI,27
2026-02-15,Toncoin,TON,28
2026-02-15,Cronos,CRO,29
2026-02-15,World Liberty Financial,WLFI,30
2026-02-15,Tether Gold,XAUt,31
2026-02-15,Polkadot,DOT,32
2026-02-15,PAX Gold,PAXG,33
2026-02-15,Uniswap,UNI,34
2026-02-15,Mantle,MNT,35
2026-02-15,Bittensor,TAO,36
2026-02-15,Aave,AAVE,37
2026-02-15,Pepe,PEPE,38
2026-02-15,Aster,ASTER,39
2026-02-15,OKB,OKB,40
2026-02-15,Pi,PI,41
2026-02-15,Bitget Token,BGB,42
2026-02-15,MemeCore,M,43
2026-02-15,Global Dollar,USDG,44
2026-02-15,Sky,SKY,45
2026-02-15,Ripple USD,RLUSD,46
2026-02-15,Ethereum Classic,ETC,47
2026-02-15,Ondo,ONDO,48
2026-02-15,NEAR Protocol,NEAR,49
2026-02-15,Internet Computer,ICP,50
2026-02-15,Worldcoin,WLD,51
2026-02-15,Polygon (prev. MATIC),POL,52
2026-02-15,KuCoin Token,KCS,53
2026-02-15,Cosmos,ATOM,54
2026-02-15,Ethena,ENA,55
2026-02-15,USDD,USDD,56
2026-02-15,Midnight,NIGHT,57
2026-02-15,Kaspa,KAS,58
2026-02-15,Quant,QNT,59
2026-02-15,Algorand,ALGO,60
2026-02-15,Flare,FLR,61
2026-02-15,GateToken,GT,62
2026-02-15,Pump.fun,PUMP,63
2026-02-15,OFFICIAL TRUMP,TRUMP,64
2026-02-15,Render,RENDER,65
2026-02-15,Filecoin,FIL,66
2026-02-15,Aptos,APT,67
2026-02-15,VeChain,VET,68
2026-02-15,XDC Network,XDC,69
2026-02-15,United Stables,U,70
2026-02-15,Arbitrum,ARB,71
2026-02-15,pippin,PIPPIN,72
2026-02-15,Bonk,BONK,73
2026-02-15,LayerZero,ZRO,74
2026-02-15,Nexo,NEXO,75
2026-02-15,Jupiter,JUP,76
2026-02-15,Morpho,MORPHO,77
2026-02-15,Humanity Protocol,H,78
2026-02-15,Sei,SEI,79
2026-02-15,MYX Finance,MYX,80
2026-02-15,Dash,DASH,81
2026-02-15,Stacks,STX,82
2026-02-15,TrueUSD,TUSD,83
2026-02-15,Pudgy Penguins,PENGU,84
2026-02-15,EURC,EURC,85
2026-02-15,PancakeSwap,CAKE,86
2026-02-15,Tezos,XTZ,87
2026-02-15,Virtuals Protocol,VIRTUAL,88
2026-02-15,Chiliz,CHZ,89
2026-02-15,Lighter,LIT,90
2026-02-15,Stable,STABLE,91
2026-02-15,Decred,DCR,92
2026-02-15,Optimism,OP,93
2026-02-15,Story,IP,94
2026-02-15,Artificial Superintelligence Alliance,FET,95
2026-02-15,Kite,KITE,96
2026-02-15,First Digital USD,FDUSD,97
2026-02-15,Curve DAO Token,CRV,98
2026-02-15,Kaia,KAIA,99
2026-02-15,JUST,JST,100
2026-02-15,Bitcoin SV,BSV,101
2026-02-15,BitTorrent [New],BTT,102
2026-02-15,Gnosis,GNO,103
2026-02-15,ether.fi,ETHFI,104
2026-02-15,Immutable,IMX,105
2026-02-15,Sun [New],SUN,106
2026-02-15,AINFT,NFT,107
2026-02-15,Pyth Network,PYTH,108
2026-02-15,Injective,INJ,109
2026-02-15,FLOKI,FLOKI,110
2026-02-15,Maple Finance,SYRUP,111
2026-02-15,Celestia,TIA,112
2026-02-15,The Graph,GRT,113
2026-02-15,SPX6900,SPX,114
2026-02-15,IOTA,IOTA,115
2026-02-15,Aerodrome Finance,AERO,116
2026-02-15,JasmyCoin,JASMY,117
2026-02-15,Lido DAO,LDO,118
2026-02-15,Conflux,CFX,119
2026-02-15,DoubleZero,2Z,120
2026-02-15,Telcoin,TEL,121
2026-02-15,Starknet,STRK,122
2026-02-15,Ethereum Name Service,ENS,123
2026-02-15,River,RIVER,124
2026-02-15,Monad,MON,125
2026-02-15,AB,AB,126
2026-02-15,The Sandbox,SAND,127
2026-02-15,dogwifhat,WIF,128
2026-02-15,Axie Infinity,AXS,129
2026-02-15,Trust Wallet Token,TWT,130
2026-02-15,Compound,COMP,131
2026-02-15,Theta Network,THETA,132
2026-02-15,Helium,HNT,133
2026-02-15,DeXe,DEXE,134
2026-02-15,Pendle,PENDLE,135
2026-02-15,Onyxcoin,XCN,136
2026-02-15,Decentraland,MANA,137
2026-02-15,Zebec Network,ZBCN,138
2026-02-15,Fartcoin,FARTCOIN,139
2026-02-15,Neo,NEO,140
2026-02-15,ZKsync,ZK,141
2026-02-15,Gala,GALA,142
2026-02-15,Basic Attention Token,BAT,143
2026-02-15,Convex Finance,CVX,144
2026-02-15,Golem,GLM,145
2026-02-15,Terra Classic,LUNC,146
2026-02-15,Falcon Finance,FF,147
2026-02-15,Vision,VSN,148
2026-02-15,Fluid,FLUID,149
2026-02-15,Plasma,XPL,150
2026-02-15,OriginTrail,TRAC,151
2026-02-15,Lombard,BARD,152
2026-02-15,Raydium,RAY,153
2026-02-15,AWE,AWE,154
2026-02-15,eCash,XEC,155
2026-02-15,Sentient,SENT,156
2026-02-15,MX Token,MX,157
2026-02-15,MultiversX,EGLD,158
2026-02-15,0G,0G,159
2026-02-15,THORChain,RUNE,160
2026-02-15,BUILDon,B,161
2026-02-15,Sonic,S,162
2026-02-15,Vaulta,A,163
2026-02-15,Berachain,BERA,164
2026-02-15,WEMIX,WEMIX,165
2026-02-15,DeepBook Protocol,DEEP,166
2026-02-15,Walrus,WAL,167
2026-02-15,1inch,1INCH,168
2026-02-15,SafePal,SFP,169
2026-02-15,Arweave,AR,170
2026-02-15,Amp,AMP,171
2026-02-15,EigenCloud,EIGEN,172
2026-02-15,Kamino,KMNO,173
2026-02-15,Livepeer,LPT,174
2026-02-15,Seeker,SKR,175
2026-02-15,Jito,JTO,176
2026-02-15,Beam,BEAM,177
2026-02-15,Official Melania Meme,MELANIA,178
2026-02-15,CoW Protocol,COW,179
2026-02-15,Horizen,ZEN,180
2026-02-15,FTX Token,FTT,181
2026-02-15,Meteora,MET,182
2026-02-15,Wormhole,W,183
2026-02-15,Theta Fuel,TFUEL,184
2026-02-15,币安人生,币安人生,185
2026-02-15,Aethir,ATH,186
2026-02-15,Gas,GAS,187
2026-02-15,Open Campus,EDU,188
2026-02-15,Qtum,QTUM,189
2026-02-15,Stargate Finance,STG,190
2026-02-15,Synthetix,SNX,191
2026-02-15,Verge,XVG,192
2026-02-15,Ravencoin,RVN,193
2026-02-15,yearn.finance,YFI,194
2026-02-15,Reserve Rights,RSR,195
2026-02-15,ApeCoin,APE,196
2026-02-15,Dog (Bitcoin),DOG,197
2026-02-15,Cheems (cheems.pet),CHEEMS,198
2026-02-15,Akash Network,AKT,199
2026-02-15,Oasis,ROSE,200
2026-02-15,Rain,RAIN,201
2026-02-15,Falcon USD,USDf,202
2026-02-15,Jupiter Perps LP,JLP,203
2026-02-15,Ondo US Dollar Yield,USDY,204
2026-02-15,Beldex,BDX,205
2026-02-15,Usual USD,USD0,206
2026-02-15,GHO,GHO,207
2026-02-15,USDai,USDAI,208
2026-02-15,Fasttoken,FTN,209
2026-02-15,c8ntinuum,CTM,210
2026-02-15,Ultima,ULTIMA,212
2026-02-15,SwissBorg,BORG,213
2026-02-15,Ape and Pepe,APEPE,214
2026-02-15,AUSD,AUSD,215
2026-02-15,Venice Token,VVV,216
2026-02-15,Zeebu,ZBU,217
2026-02-15,WeFi,WFI,218
2026-02-15,48 Club Token,KOGE,219
2026-02-15,Aster USDF,USDF,220
2026-02-15,ADI,ADI,221
2026-02-15,GUSD,GUSD,222
2026-02-15,Undeads Games,UDS,223
2026-02-15,Keeta,KTA,224
2026-02-15,Rollbit Coin,RLB,225
2026-02-15,Loaded Lions,LION,226
2026-02-15,Ribbita by Virtuals,TIBBIR,227
2026-02-15,MetYa,MY,228
2026-02-15,GoМining,GOMINING,229
2026-02-15,Zano,ZANO,230
2026-02-15,Unibase,UB,231
2026-02-15,BitMart Token,BMX,232
2026-02-15,Impossible Cloud Network,ICNT,233
2026-02-15,Ailey,ALE,234
2026-02-15,StandX DUSD,DUSD,235
2026-02-15,Frax USD,FRXUSD,236
2026-02-15,SoSoValue,SOSO,237
2026-02-15,SLT,SLT,238
2026-02-15,siren,SIREN,239
2026-02-15,ViciCoin,VCNT,240
2026-02-15,MNEE,MNEE,241
2026-02-15,Concordium,CCD,242
2026-02-15,Comedian,BAN,243
2026-02-15,Toshi,TOSHI,244
2026-02-15,YZY MONEY,YZY,245
2026-02-15,Creditcoin,CTC,246
2026-02-15,Core,CORE,247
2026-02-15,ZORA,ZORA,248
2026-02-15,SuperTrust,SUT,249
2026-02-15,Defi App,HOME,250
2026-02-15,0x Protocol,ZRX,251
2026-02-15,Yooldo,ESPORTS,252
2026-02-15,Irys,IRYS,253
2026-02-15,dYdX,DYDX,254
2026-02-15,Smilek to the Bank,SMILEK,255
2026-02-15,Zilliqa,ZIL,256
2026-02-15,Tesla tokenized stock (xStock),TSLAX,257
2026-02-15,AIOZ Network,AIOZ,258
2026-02-15,Four,FORM,259
2026-02-15,Mina,MINA,260
2026-02-15,Fogo,FOGO,261
2026-02-15,Shuffle,SHFL,262
2026-02-15,RaveDAO,RAVE,263
2026-02-15,Kusama,KSM,264
2026-02-15,Movement,MOVE,265
2026-02-15,Nervos Network,CKB,266
2026-02-15,Threshold,T,267
2026-02-15,SuperVerse,SUPER,268
2026-02-15,Brett (Based),BRETT,269
2026-02-15,The White Whale,WHITEWHALE,270
2026-02-15,Pieverse,PIEVERSE,271
2026-02-15,Turbo,TURBO,272
2026-02-15,Safe,SAFE,273
2026-02-15,Cysic,CYS,274
2026-02-15,Ronin,RON,275
2026-02-15,KAITO,KAITO,276
2026-02-15,ChainOpera AI,COAI,277
2026-02-15,Alchemy Pay,ACH,279
2026-02-15,SOON,SOON,278
2026-02-15,EUR CoinVertible,EURCV,280
2026-02-15,AI Rig Complex,ARC,281
2026-02-15,Baby Doge Coin,BabyDoge,282
2026-02-15,RealLink,REAL,283
2026-02-15,lisUSD,lisUSD,284
2026-02-15,DigiByte,DGB,285
2026-02-15,Alchemist AI,ALCH,286
2026-02-15,Aleo,ALEO,287
2026-02-15,Nano,XNO,288
2026-02-15,Mog Coin,MOG,289
2026-02-15,ZetaChain,ZETA,290
2026-02-15,MANTRA,OM,291
2026-02-15,XPR Network,XPR,292
2026-02-15,Quack AI,Q,293
2026-02-15,Flow,FLOW,294
2026-02-15,KUB Coin,KUB,295
2026-02-15,Axelar,AXL,296
2026-02-15,Holo,HOT,297
2026-02-15,Merlin Chain,MERL,298
2026-02-15,APES,APES,299
2026-02-15,Astar,ASTR,300
2026-02-15,SPACE ID,ID,301
2026-02-15,VVS Finance,VVS,302
2026-02-15,Magic Eden,ME,303
2026-02-15,aelf,ELF,304
2026-02-15,GMX,GMX,305
2026-02-15,Dohrnii,DHN,306
2026-02-15,Siacoin,SC,307
2026-02-15,World Mobile Token,WMTX,308
2026-02-15,MindWaveDAO,NILA,309
2026-02-15,NEXPACE,NXPC,310
2026-02-15,USDH,USDH,311
2026-02-15,Qubic,QUBIC,312
2026-02-15,Waves,WAVES,313
2026-02-15,Moca Network,MOCA,314
2026-02-15,Paycoin,PCI,315
2026-02-15,Succinct,PROVE,316
2026-02-15,Numeraire,NMR,318
2026-02-15,Aztec,AZTEC,317
2026-02-15,InitVerse,INI,319
2026-02-15,Velo,VELO,320
2026-02-15,U.S. Dollar Tokenized Currency (Ondo),USDon,321
2026-02-15,Non-Playable Coin,NPC,322
2026-02-15,VeThor Token,VTHO,323
2026-02-15,XYO,XYO,324
2026-02-15,WhiteRock,WHITE,325
2026-02-15,Kava,KAVA,326
2026-02-15,SushiSwap,SUSHI,327
2026-02-15,ORDI,ORDI,328
2026-02-15,QuantixAI,QAI,329
2026-02-15,Blur,BLUR,330
2026-02-15,Frax (prev. FXS),FRAX,331
2026-02-15,cat in a dogs world,MEW,332
2026-02-15,Linea,LINEA,334
2026-02-15,Moonbirds,BIRB,333
2026-02-15,Request,REQ,335
2026-02-15,Matrixdock Gold,XAUM,336
2026-02-15,Venus BUSD,vBUSD,337
2026-02-15,Moo Deng (moodengsol.com),MOODENG,339
2026-02-15,RedStone,RED,338
2026-02-15,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,340
2026-02-15,BitDCA,BDCA,341
2026-02-15,ISLM,ISLM,342
2026-02-15,Bitlayer,BTR,343
2026-02-15,UnifAI Network,UAI,344
2026-02-15,Locus Chain,LOCUS,345
2026-02-15,Status,SNT,346
2026-02-15,ZIGChain,ZIG,347
2026-02-15,Anchored Coins AEUR,AEUR,349
2026-02-15,MultiBank Group,MBG,348
2026-02-15,Jelly-My-Jelly,JELLYJELLY,350
2026-02-15,ssv.network,SSV,351
2026-02-15,Plume,PLUME,352
2026-02-15,Everlyn AI,LYN,353
2026-02-15,Popcat (SOL),POPCAT,354
2026-02-15,Eurite,EURI,355
2026-02-15,GoPlus Security,GPS,356
2026-02-15,GEODNET,GEOD,357
2026-02-15,IoTeX,IOTX,358
2026-02-15,Law Blocks (AI),LBT,359
2026-02-15,Avantis,AVNT,360
2026-02-15,Grass,GRASS,361
2026-02-15,Drift,DRIFT,362
2026-02-15,Rekt (rekt.com),REKT,363
2026-02-15,Spark,SPK,364
2026-02-15,VNDC,VNDC,365
2026-02-15,HashKey Platform Token,HSK,366
2026-02-15,Celo,CELO,367
2026-02-15,Peanut the Squirrel,PNUT,368
2026-02-15,TronBank,TBK,369
2026-02-15,Audiera,BEAT,370
2026-02-15,Dusk,DUSK,371
2026-02-15,Decentralized Social,DESO,372
2026-02-15,StraitsX USD,XUSD,373
2026-02-15,Vitalum,VAM,374
2026-02-15,Bio Protocol,BIO,375
2026-02-15,Burnedfi,BURN,376
2026-02-15,Centrifuge,CFG,377
2026-02-15,Casper,CSPR,378
2026-02-15,Banana For Scale,BANANAS31,379
2026-02-15,AI Companions,AIC,380
2026-02-15,Lumera Health,LUR,381
2026-02-15,Mask Network,MASK,382
2026-02-15,Ardor,ARDR,383
2026-02-15,Zama,ZAMA,384
2026-02-15,ApeX Protocol,APEX,385
2026-02-15,LCX,LCX,386
2026-02-15,Orca,ORCA,387
2026-02-15,Vana,VANA,388
2026-02-15,Altlayer,ALT,389
2026-02-15,Venus,XVS,390
2026-02-15,Polymesh,POLYX,391
2026-02-15,Pirate Chain,ARRR,392
2026-02-15,Ankr,ANKR,393
2026-02-15,BSquared Network,B2,394
2026-02-15,Pax Dollar,USDP,395
2026-02-15,Particle Network,PARTI,396
2026-02-15,StorX Network,SRX,397
2026-02-15,Loopring,LRC,398
2026-02-15,Fractal Bitcoin,FB,399
2026-02-15,Snek,SNEK,400
2026-02-16,Bitcoin,BTC,1
2026-02-16,Ethereum,ETH,2
2026-02-16,Tether USDt,USDT,3
2026-02-16,XRP,XRP,4
2026-02-16,BNB,BNB,5
2026-02-16,USDC,USDC,6
2026-02-16,Solana,SOL,7
2026-02-16,TRON,TRX,8
2026-02-16,Dogecoin,DOGE,9
2026-02-16,Bitcoin Cash,BCH,10
2026-02-16,Cardano,ADA,11
2026-02-16,UNUS SED LEO,LEO,12
2026-02-16,Hyperliquid,HYPE,13
2026-02-16,Ethena USDe,USDe,14
2026-02-16,Chainlink,LINK,15
2026-02-16,Canton,CC,16
2026-02-16,Monero,XMR,17
2026-02-16,Stellar,XLM,18
2026-02-16,Dai,DAI,19
2026-02-16,World Liberty Financial USD,USD1,20
2026-02-16,Zcash,ZEC,21
2026-02-16,Hedera,HBAR,22
2026-02-16,Litecoin,LTC,23
2026-02-16,PayPal USD,PYUSD,24
2026-02-16,Avalanche,AVAX,25
2026-02-16,Shiba Inu,SHIB,26
2026-02-16,Sui,SUI,27
2026-02-16,Toncoin,TON,28
2026-02-16,Cronos,CRO,29
2026-02-16,World Liberty Financial,WLFI,30
2026-02-16,Tether Gold,XAUt,31
2026-02-16,PAX Gold,PAXG,32
2026-02-16,Polkadot,DOT,33
2026-02-16,Uniswap,UNI,34
2026-02-16,Mantle,MNT,35
2026-02-16,Bittensor,TAO,36
2026-02-16,Aave,AAVE,37
2026-02-16,Pepe,PEPE,38
2026-02-16,Aster,ASTER,39
2026-02-16,OKB,OKB,40
2026-02-16,Bitget Token,BGB,41
2026-02-16,MemeCore,M,42
2026-02-16,Global Dollar,USDG,43
2026-02-16,Sky,SKY,44
2026-02-16,Pi,PI,45
2026-02-16,Ripple USD,RLUSD,46
2026-02-16,Ethereum Classic,ETC,47
2026-02-16,NEAR Protocol,NEAR,48
2026-02-16,Ondo,ONDO,49
2026-02-16,Internet Computer,ICP,50
2026-02-16,Worldcoin,WLD,51
2026-02-16,Polygon (prev. MATIC),POL,52
2026-02-16,KuCoin Token,KCS,53
2026-02-16,Cosmos,ATOM,54
2026-02-16,USDD,USDD,55
2026-02-16,Ethena,ENA,56
2026-02-16,Midnight,NIGHT,57
2026-02-16,Kaspa,KAS,58
2026-02-16,Quant,QNT,59
2026-02-16,Algorand,ALGO,60
2026-02-16,Flare,FLR,61
2026-02-16,GateToken,GT,62
2026-02-16,OFFICIAL TRUMP,TRUMP,63
2026-02-16,Pump.fun,PUMP,64
2026-02-16,Render,RENDER,65
2026-02-16,XDC Network,XDC,66
2026-02-16,Filecoin,FIL,67
2026-02-16,pippin,PIPPIN,68
2026-02-16,VeChain,VET,69
2026-02-16,Aptos,APT,70
2026-02-16,United Stables,U,71
2026-02-16,Arbitrum,ARB,72
2026-02-16,Bonk,BONK,73
2026-02-16,Nexo,NEXO,74
2026-02-16,Morpho,MORPHO,75
2026-02-16,Humanity Protocol,H,76
2026-02-16,Jupiter,JUP,77
2026-02-16,Sei,SEI,78
2026-02-16,LayerZero,ZRO,79
2026-02-16,MYX Finance,MYX,80
2026-02-16,TrueUSD,TUSD,81
2026-02-16,Stable,STABLE,82
2026-02-16,Stacks,STX,83
2026-02-16,Dash,DASH,84
2026-02-16,EURC,EURC,85
2026-02-16,Pudgy Penguins,PENGU,86
2026-02-16,PancakeSwap,CAKE,87
2026-02-16,Tezos,XTZ,88
2026-02-16,Virtuals Protocol,VIRTUAL,89
2026-02-16,Chiliz,CHZ,90
2026-02-16,Lighter,LIT,91
2026-02-16,Decred,DCR,92
2026-02-16,Optimism,OP,93
2026-02-16,Story,IP,94
2026-02-16,First Digital USD,FDUSD,95
2026-02-16,Artificial Superintelligence Alliance,FET,96
2026-02-16,Curve DAO Token,CRV,97
2026-02-16,JUST,JST,98
2026-02-16,Kite,KITE,99
2026-02-16,Kaia,KAIA,100
2026-02-16,Gnosis,GNO,101
2026-02-16,BitTorrent [New],BTT,102
2026-02-16,Bitcoin SV,BSV,103
2026-02-16,Sun [New],SUN,104
2026-02-16,AINFT,NFT,105
2026-02-16,Immutable,IMX,106
2026-02-16,ether.fi,ETHFI,107
2026-02-16,Pyth Network,PYTH,108
2026-02-16,Injective,INJ,109
2026-02-16,FLOKI,FLOKI,110
2026-02-16,Celestia,TIA,111
2026-02-16,SPX6900,SPX,112
2026-02-16,The Graph,GRT,113
2026-02-16,JasmyCoin,JASMY,114
2026-02-16,IOTA,IOTA,115
2026-02-16,Maple Finance,SYRUP,116
2026-02-16,Lido DAO,LDO,117
2026-02-16,Aerodrome Finance,AERO,118
2026-02-16,Conflux,CFX,119
2026-02-16,DoubleZero,2Z,120
2026-02-16,River,RIVER,121
2026-02-16,Starknet,STRK,122
2026-02-16,Telcoin,TEL,123
2026-02-16,Ethereum Name Service,ENS,124
2026-02-16,Helium,HNT,125
2026-02-16,Monad,MON,126
2026-02-16,AB,AB,127
2026-02-16,dogwifhat,WIF,128
2026-02-16,The Sandbox,SAND,129
2026-02-16,Axie Infinity,AXS,130
2026-02-16,Trust Wallet Token,TWT,131
2026-02-16,Theta Network,THETA,132
2026-02-16,Pendle,PENDLE,133
2026-02-16,DeXe,DEXE,134
2026-02-16,Decentraland,MANA,135
2026-02-16,Onyxcoin,XCN,136
2026-02-16,Fartcoin,FARTCOIN,137
2026-02-16,Neo,NEO,138
2026-02-16,Zebec Network,ZBCN,139
2026-02-16,Compound,COMP,140
2026-02-16,ZKsync,ZK,141
2026-02-16,Basic Attention Token,BAT,142
2026-02-16,Gala,GALA,143
2026-02-16,Terra Classic,LUNC,144
2026-02-16,Convex Finance,CVX,145
2026-02-16,Golem,GLM,146
2026-02-16,Falcon Finance,FF,147
2026-02-16,Vision,VSN,148
2026-02-16,Plasma,XPL,149
2026-02-16,Fluid,FLUID,150
2026-02-16,Lombard,BARD,151
2026-02-16,AWE,AWE,152
2026-02-16,OriginTrail,TRAC,153
2026-02-16,Raydium,RAY,154
2026-02-16,MX Token,MX,155
2026-02-16,eCash,XEC,156
2026-02-16,Sentient,SENT,157
2026-02-16,WEMIX,WEMIX,158
2026-02-16,BUILDon,B,159
2026-02-16,THORChain,RUNE,160
2026-02-16,MultiversX,EGLD,161
2026-02-16,Sonic,S,162
2026-02-16,Vaulta,A,163
2026-02-16,Berachain,BERA,164
2026-02-16,0G,0G,165
2026-02-16,DeepBook Protocol,DEEP,166
2026-02-16,SafePal,SFP,167
2026-02-16,1inch,1INCH,168
2026-02-16,Arweave,AR,169
2026-02-16,Walrus,WAL,170
2026-02-16,Amp,AMP,171
2026-02-16,EigenCloud,EIGEN,172
2026-02-16,Livepeer,LPT,173
2026-02-16,FTX Token,FTT,174
2026-02-16,Beam,BEAM,175
2026-02-16,Kamino,KMNO,176
2026-02-16,Jito,JTO,177
2026-02-16,Official Melania Meme,MELANIA,178
2026-02-16,CoW Protocol,COW,179
2026-02-16,Seeker,SKR,180
2026-02-16,Meteora,MET,181
2026-02-16,Horizen,ZEN,182
2026-02-16,Wormhole,W,183
2026-02-16,Theta Fuel,TFUEL,184
2026-02-16,币安人生,币安人生,185
2026-02-16,Open Campus,EDU,186
2026-02-16,Gas,GAS,187
2026-02-16,Aethir,ATH,188
2026-02-16,Qtum,QTUM,189
2026-02-16,yearn.finance,YFI,190
2026-02-16,Synthetix,SNX,191
2026-02-16,Ravencoin,RVN,192
2026-02-16,Verge,XVG,193
2026-02-16,Dog (Bitcoin),DOG,194
2026-02-16,YZY MONEY,YZY,195
2026-02-16,Reserve Rights,RSR,196
2026-02-16,ApeCoin,APE,197
2026-02-16,Stargate Finance,STG,198
2026-02-16,Toshi,TOSHI,199
2026-02-16,Defi App,HOME,200
2026-02-16,Rain,RAIN,201
2026-02-16,Falcon USD,USDf,202
2026-02-16,Jupiter Perps LP,JLP,203
2026-02-16,Ondo US Dollar Yield,USDY,204
2026-02-16,Beldex,BDX,205
2026-02-16,Usual USD,USD0,206
2026-02-16,GHO,GHO,207
2026-02-16,USDai,USDAI,208
2026-02-16,Fasttoken,FTN,209
2026-02-16,c8ntinuum,CTM,210
2026-02-16,Ultima,ULTIMA,212
2026-02-16,Ape and Pepe,APEPE,213
2026-02-16,AUSD,AUSD,214
2026-02-16,SwissBorg,BORG,215
2026-02-16,WeFi,WFI,216
2026-02-16,Venice Token,VVV,217
2026-02-16,Zeebu,ZBU,218
2026-02-16,48 Club Token,KOGE,219
2026-02-16,Aster USDF,USDF,220
2026-02-16,siren,SIREN,221
2026-02-16,ADI,ADI,222
2026-02-16,GUSD,GUSD,223
2026-02-16,Undeads Games,UDS,224
2026-02-16,Rollbit Coin,RLB,225
2026-02-16,Ribbita by Virtuals,TIBBIR,226
2026-02-16,MetYa,MY,227
2026-02-16,Keeta,KTA,228
2026-02-16,Loaded Lions,LION,229
2026-02-16,Zano,ZANO,230
2026-02-16,GoМining,GOMINING,231
2026-02-16,Impossible Cloud Network,ICNT,232
2026-02-16,BitMart Token,BMX,233
2026-02-16,Unibase,UB,234
2026-02-16,Ailey,ALE,235
2026-02-16,StandX DUSD,DUSD,236
2026-02-16,Frax USD,FRXUSD,237
2026-02-16,SoSoValue,SOSO,238
2026-02-16,SLT,SLT,239
2026-02-16,MNEE,MNEE,240
2026-02-16,ViciCoin,VCNT,241
2026-02-16,Comedian,BAN,242
2026-02-16,Yooldo,ESPORTS,243
2026-02-16,Cheems (cheems.pet),CHEEMS,244
2026-02-16,SuperTrust,SUT,245
2026-02-16,Akash Network,AKT,246
2026-02-16,Concordium,CCD,247
2026-02-16,Core,CORE,248
2026-02-16,ZORA,ZORA,249
2026-02-16,0x Protocol,ZRX,250
2026-02-16,Oasis,ROSE,251
2026-02-16,Smilek to the Bank,SMILEK,252
2026-02-16,RaveDAO,RAVE,253
2026-02-16,Creditcoin,CTC,254
2026-02-16,dYdX,DYDX,255
2026-02-16,Tesla tokenized stock (xStock),TSLAX,256
2026-02-16,Shuffle,SHFL,257
2026-02-16,Fogo,FOGO,258
2026-02-16,The White Whale,WHITEWHALE,259
2026-02-16,Zilliqa,ZIL,260
2026-02-16,Dohrnii,DHN,261
2026-02-16,Cysic,CYS,262
2026-02-16,Movement,MOVE,263
2026-02-16,Mina,MINA,264
2026-02-16,AIOZ Network,AIOZ,265
2026-02-16,Kusama,KSM,266
2026-02-16,Four,FORM,267
2026-02-16,Irys,IRYS,268
2026-02-16,SuperVerse,SUPER,269
2026-02-16,Threshold,T,270
2026-02-16,Brett (Based),BRETT,271
2026-02-16,Nervos Network,CKB,272
2026-02-16,Safe,SAFE,273
2026-02-16,SOON,SOON,274
2026-02-16,AI Rig Complex,ARC,275
2026-02-16,Pieverse,PIEVERSE,276
2026-02-16,EUR CoinVertible,EURCV,277
2026-02-16,Turbo,TURBO,278
2026-02-16,Ronin,RON,279
